Trade,Deal_name,New_deal_name,State,type,MonthStart,MonthEnd,StartDate,EndDate,Month,Year,annualVolume,AvestrikePrice,unit,ContractType,Sub_Type,Strike_Price_Timeseries,,Cap_Floor_Strike_price, Volume ,LWP_DWP_%,MtM
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/09/2025,30/09/2025,1/03/2025,30/06/2030,9,2025,"-31,480 ", 77.6 , MWh ,Energy,Retail Customer,78.97764253,,null,"-3,074 ",97%,-73380.32908
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/10/2025,31/10/2025,1/03/2025,30/06/2030,10,2025,"-31,480 ", 77.6 , MWh ,Energy,Retail Customer,78.60606547,,null,"-3,192 ",97%,-94052.22329
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/11/2025,30/11/2025,1/03/2025,30/06/2030,11,2025,"-31,480 ", 77.6 , MWh ,Energy,Retail Customer,77.76585786,,null,"-3,106 ",98%,-34026.1606
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/12/2025,31/12/2025,1/03/2025,30/06/2030,12,2025,"-31,480 ", 77.6 , MWh ,Energy,Retail Customer,78.0790505,,null,"-3,277 ",97%,-44678.41408
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/03/2025,31/03/2025,1/03/2025,30/06/2030,3,2025,"-31,480 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,218 ",100%,-47471.66187
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/04/2025,30/04/2025,1/03/2025,30/06/2030,4,2025,"-31,480 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,009 ",100%,-44387.0834
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/05/2025,31/05/2025,1/03/2025,30/06/2030,5,2025,"-31,480 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,149 ",100%,-46447.39907
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/06/2025,30/06/2025,1/03/2025,30/06/2030,6,2025,"-31,480 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,074 ",100%,-45338.47531
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/07/2025,31/07/2025,1/03/2025,30/06/2030,7,2025,"-31,480 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,215 ",100%,-47417.36863
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/08/2025,31/08/2025,1/03/2025,30/06/2030,8,2025,"-31,480 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,167 ",100%,-46708.65717
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/09/2025,30/09/2025,1/03/2025,30/06/2030,9,2025,"-31,480 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,074 ",100%,-45345.73195
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/10/2025,31/10/2025,1/03/2025,30/06/2030,10,2025,"-31,480 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,192 ",100%,-47076.13165
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/11/2025,30/11/2025,1/03/2025,30/06/2030,11,2025,"-31,480 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,106 ",100%,-45809.7417
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/12/2025,31/12/2025,1/03/2025,30/06/2030,12,2025,"-31,480 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,277 ",100%,-48333.53426
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/01/2026,31/01/2026,1/03/2025,30/06/2030,1,2026,"-38,046 ", 79.6 , MWh ,Energy,Retail Customer,79.07049196,,null,"-3,399 ",99%,-87130.62367
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/02/2026,28/02/2026,1/03/2025,30/06/2030,2,2026,"-38,046 ", 79.6 , MWh ,Energy,Retail Customer,79.22341963,,null,"-3,050 ",96%,-33956.98686
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/03/2026,31/03/2026,1/03/2025,30/06/2030,3,2026,"-38,046 ", 79.6 , MWh ,Energy,Retail Customer,78.83122786,,null,"-3,234 ",100%,-136296.1438
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/04/2026,30/04/2026,1/03/2025,30/06/2030,4,2026,"-38,046 ", 79.6 , MWh ,Energy,Retail Customer,79.10300499,,null,"-3,052 ",99%,-52884.07914
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/05/2026,31/05/2026,1/03/2025,30/06/2030,5,2026,"-38,046 ", 79.6 , MWh ,Energy,Retail Customer,77.7071936,,null,"-3,135 ",98%,-62982.31095
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/06/2026,30/06/2026,1/03/2025,30/06/2030,6,2026,"-38,046 ", 79.6 , MWh ,Energy,Retail Customer,78.88278927,,null,"-3,102 ",99%,-250849.5995
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/07/2026,31/07/2026,1/03/2025,30/06/2030,7,2026,"-38,046 ", 79.6 , MWh ,Energy,Retail Customer,80.68787867,,null,"-3,215 ",100%,-151890.2284
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/08/2026,31/08/2026,1/03/2025,30/06/2030,8,2026,"-38,046 ", 79.6 , MWh ,Energy,Retail Customer,79.20527721,,null,"-3,167 ",99%,-133463.3155
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/09/2026,30/09/2026,1/03/2025,30/06/2030,9,2026,"-38,046 ", 79.6 , MWh ,Energy,Retail Customer,80.55846696,,null,"-3,074 ",98%,-68597.32496
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/10/2026,31/10/2026,1/03/2025,30/06/2030,10,2026,"-38,046 ", 79.6 , MWh ,Energy,Retail Customer,80.18279447,,null,"-3,192 ",98%,-17685.52299
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/11/2026,30/11/2026,1/03/2025,30/06/2030,11,2026,"-38,046 ", 79.6 , MWh ,Energy,Retail Customer,80.09578237,,null,"-3,122 ",98%,-724.781396
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/12/2026,31/12/2026,1/03/2025,30/06/2030,12,2026,"-38,046 ", 79.6 , MWh ,Energy,Retail Customer,81.13967801,,null,"-3,306 ",97%,-22618.82175
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/01/2026,31/01/2026,1/03/2025,30/06/2030,1,2026,"-38,046 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,399 ",100%,-37384.27229
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/02/2026,28/02/2026,1/03/2025,30/06/2030,2,2026,"-38,046 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,050 ",100%,-33554.11145
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/03/2026,31/03/2026,1/03/2025,30/06/2030,3,2026,"-38,046 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,234 ",100%,-35573.88714
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/04/2026,30/04/2026,1/03/2025,30/06/2030,4,2026,"-38,046 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,052 ",100%,-33566.57436
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/05/2026,31/05/2026,1/03/2025,30/06/2030,5,2026,"-38,046 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,135 ",100%,-34485.82177
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/06/2026,30/06/2026,1/03/2025,30/06/2030,6,2026,"-38,046 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,102 ",100%,-34118.74356
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/07/2026,31/07/2026,1/03/2025,30/06/2030,7,2026,"-38,046 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,215 ",100%,-35362.10542
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/08/2026,31/08/2026,1/03/2025,30/06/2030,8,2026,"-38,046 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,167 ",100%,-34833.57484
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/09/2026,30/09/2026,1/03/2025,30/06/2030,9,2026,"-38,046 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,074 ",100%,-33817.15603
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/10/2026,31/10/2026,1/03/2025,30/06/2030,10,2026,"-38,046 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,192 ",100%,-35106.77656
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/11/2026,30/11/2026,1/03/2025,30/06/2030,11,2026,"-38,046 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,122 ",100%,-34338.49868
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/12/2026,31/12/2026,1/03/2025,30/06/2030,12,2026,"-38,046 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,306 ",100%,-36367.59298
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/01/2027,31/01/2027,1/03/2025,30/06/2030,1,2027,"-38,047 ", 81.1 , MWh ,Energy,Retail Customer,79.894015,,null,"-3,383 ",98%,9427.636188
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/02/2027,28/02/2027,1/03/2025,30/06/2030,2,2027,"-38,047 ", 81.1 , MWh ,Energy,Retail Customer,80.80723979,,null,"-3,050 ",97%,5959.457656
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/03/2027,31/03/2027,1/03/2025,30/06/2030,3,2027,"-38,047 ", 81.1 , MWh ,Energy,Retail Customer,81.14725493,,null,"-3,249 ",99%,-90254.77427
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/04/2027,30/04/2027,1/03/2025,30/06/2030,4,2027,"-38,047 ", 81.1 , MWh ,Energy,Retail Customer,80.6853574,,null,"-3,052 ",99%,-30185.63147
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/05/2027,31/05/2027,1/03/2025,30/06/2030,5,2027,"-38,047 ", 81.1 , MWh ,Energy,Retail Customer,79.2725334,,null,"-3,135 ",98%,-38572.84783
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/06/2027,30/06/2027,1/03/2025,30/06/2030,6,2027,"-38,047 ", 81.1 , MWh ,Energy,Retail Customer,80.46245764,,null,"-3,102 ",100%,-267787.6331
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/07/2027,31/07/2027,1/03/2025,30/06/2030,7,2027,"-38,047 ", 81.1 , MWh ,Energy,Retail Customer,81.39611341,,null,"-3,200 ",99%,-178754.7342
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/08/2027,31/08/2027,1/03/2025,30/06/2030,8,2027,"-38,047 ", 81.1 , MWh ,Energy,Retail Customer,81.3647548,,null,"-3,181 ",99%,-164613.7367
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/09/2027,30/09/2027,1/03/2025,30/06/2030,9,2027,"-38,047 ", 81.1 , MWh ,Energy,Retail Customer,82.00543456,,null,"-3,074 ",98%,-68654.37866
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/10/2027,31/10/2027,1/03/2025,30/06/2030,10,2027,"-38,047 ", 81.1 , MWh ,Energy,Retail Customer,80.86200627,,null,"-3,177 ",98%,-22703.87753
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/11/2027,30/11/2027,1/03/2025,30/06/2030,11,2027,"-38,047 ", 81.1 , MWh ,Energy,Retail Customer,82.30727337,,null,"-3,138 ",98%,1006.982422
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/12/2027,31/12/2027,1/03/2025,30/06/2030,12,2027,"-38,047 ", 81.1 , MWh ,Energy,Retail Customer,82.60334674,,null,"-3,306 ",97%,-2152.704174
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/01/2027,31/01/2027,1/03/2025,30/06/2030,1,2027,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,383 ",100%,-11503.22411
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/02/2027,28/02/2027,1/03/2025,30/06/2030,2,2027,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,050 ",100%,-10371.27081
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/03/2027,31/03/2027,1/03/2025,30/06/2030,3,2027,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,249 ",100%,-11047.75848
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/04/2027,30/04/2027,1/03/2025,30/06/2030,4,2027,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,052 ",100%,-10375.12298
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/05/2027,31/05/2027,1/03/2025,30/06/2030,5,2027,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,135 ",100%,-10659.254
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/06/2027,30/06/2027,1/03/2025,30/06/2030,6,2027,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,102 ",100%,-10545.79346
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/07/2027,31/07/2027,1/03/2025,30/06/2030,7,2027,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,200 ",100%,-10880.06919
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/08/2027,31/08/2027,1/03/2025,30/06/2030,8,2027,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,181 ",100%,-10814.39916
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/09/2027,30/09/2027,1/03/2025,30/06/2030,9,2027,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,074 ",100%,-10452.5755
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/10/2027,31/10/2027,1/03/2025,30/06/2030,10,2027,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,177 ",100%,-10800.36914
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/11/2027,30/11/2027,1/03/2025,30/06/2030,11,2027,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,138 ",100%,-10667.91203
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/12/2027,31/12/2027,1/03/2025,30/06/2030,12,2027,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,306 ",100%,-11240.89237
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/01/2028,31/01/2028,1/03/2025,30/06/2030,1,2028,"-38,129 ", 82.4 , MWh ,Energy,Retail Customer,81.32188897,,null,"-3,383 ",98%,-33230.02266
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/02/2028,29/02/2028,1/03/2025,30/06/2030,2,2028,"-38,129 ", 82.4 , MWh ,Energy,Retail Customer,82.49562994,,null,"-3,164 ",96%,-31433.38687
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/03/2028,31/03/2028,1/03/2025,30/06/2030,3,2028,"-38,129 ", 82.4 , MWh ,Energy,Retail Customer,82.61114155,,null,"-3,249 ",99%,-96430.83528
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/04/2028,30/04/2028,1/03/2025,30/06/2030,4,2028,"-38,129 ", 82.4 , MWh ,Energy,Retail Customer,80.57150906,,null,"-3,023 ",98%,-58374.51907
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/05/2028,31/05/2028,1/03/2025,30/06/2030,5,2028,"-38,129 ", 82.4 , MWh ,Energy,Retail Customer,82.18619682,,null,"-3,163 ",99%,-51649.23012
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/06/2028,30/06/2028,1/03/2025,30/06/2030,6,2028,"-38,129 ", 82.4 , MWh ,Energy,Retail Customer,81.90666634,,null,"-3,102 ",100%,-343424.3736
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/07/2028,31/07/2028,1/03/2025,30/06/2030,7,2028,"-38,129 ", 82.4 , MWh ,Energy,Retail Customer,82.17710278,,null,"-3,185 ",98%,-219503.6614
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/08/2028,31/08/2028,1/03/2025,30/06/2030,8,2028,"-38,129 ", 82.4 , MWh ,Energy,Retail Customer,83.67258198,,null,"-3,195 ",98%,-218764.3849
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/09/2028,30/09/2028,1/03/2025,30/06/2030,9,2028,"-38,129 ", 82.4 , MWh ,Energy,Retail Customer,82.77345695,,null,"-3,060 ",97%,-81016.44116
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/10/2028,31/10/2028,1/03/2025,30/06/2030,10,2028,"-38,129 ", 82.4 , MWh ,Energy,Retail Customer,83.171112,,null,"-3,192 ",98%,-46105.33035
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/11/2028,30/11/2028,1/03/2025,30/06/2030,11,2028,"-38,129 ", 82.4 , MWh ,Energy,Retail Customer,83.87598847,,null,"-3,138 ",96%,3442.751677
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/12/2028,31/12/2028,1/03/2025,30/06/2030,12,2028,"-38,129 ", 82.4 , MWh ,Energy,Retail Customer,82.61608237,,null,"-3,276 ",96%,-28961.4928
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/01/2028,31/01/2028,1/03/2025,30/06/2030,1,2028,"-38,129 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,383 ",100%,-13533.20484
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/02/2028,29/02/2028,1/03/2025,30/06/2030,2,2028,"-38,129 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,164 ",100%,-12656.50306
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/03/2028,31/03/2028,1/03/2025,30/06/2030,3,2028,"-38,129 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,249 ",100%,-12997.36291
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/04/2028,30/04/2028,1/03/2025,30/06/2030,4,2028,"-38,129 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,023 ",100%,-12092.27916
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/05/2028,31/05/2028,1/03/2025,30/06/2030,5,2028,"-38,129 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,163 ",100%,-12650.30081
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/06/2028,30/06/2028,1/03/2025,30/06/2030,6,2028,"-38,129 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,102 ",100%,-12406.81584
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/07/2028,31/07/2028,1/03/2025,30/06/2030,7,2028,"-38,129 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,185 ",100%,-12740.88941
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/08/2028,31/08/2028,1/03/2025,30/06/2030,8,2028,"-38,129 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,195 ",100%,-12779.58869
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/09/2028,30/09/2028,1/03/2025,30/06/2030,9,2028,"-38,129 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,060 ",100%,-12241.37366
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/10/2028,31/10/2028,1/03/2025,30/06/2030,10,2028,"-38,129 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,192 ",100%,-12766.40858
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/11/2028,30/11/2028,1/03/2025,30/06/2030,11,2028,"-38,129 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,138 ",100%,-12550.48474
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/12/2028,31/12/2028,1/03/2025,30/06/2030,12,2028,"-38,129 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,276 ",100%,-13102.69721
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/01/2029,31/01/2029,1/03/2025,30/06/2030,1,2029,"-38,047 ", 84.1 , MWh ,Energy,Retail Customer,84.45382925,,null,"-3,414 ",95%,-84372.48922
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/02/2029,28/02/2029,1/03/2025,30/06/2030,2,2029,"-38,047 ", 84.1 , MWh ,Energy,Retail Customer,83.8289963,,null,"-3,050 ",95%,-31263.03987
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/03/2029,31/03/2029,1/03/2025,30/06/2030,3,2029,"-38,047 ", 84.1 , MWh ,Energy,Retail Customer,83.41236521,,null,"-3,234 ",97%,-175460.1969
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/04/2029,30/04/2029,1/03/2025,30/06/2030,4,2029,"-38,047 ", 84.1 , MWh ,Energy,Retail Customer,82.90297494,,null,"-3,037 ",97%,-109979.5365
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/05/2029,31/05/2029,1/03/2025,30/06/2030,5,2029,"-38,047 ", 84.1 , MWh ,Energy,Retail Customer,83.75207745,,null,"-3,163 ",98%,-52778.96867
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/06/2029,30/06/2029,1/03/2025,30/06/2030,6,2029,"-38,047 ", 84.1 , MWh ,Energy,Retail Customer,82.67722728,,null,"-3,088 ",99%,-375464.3542
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/07/2029,31/07/2029,1/03/2025,30/06/2030,7,2029,"-38,047 ", 84.1 , MWh ,Energy,Retail Customer,84.4345203,,null,"-3,200 ",98%,-225709.6477
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/08/2029,31/08/2029,1/03/2025,30/06/2030,8,2029,"-38,047 ", 84.1 , MWh ,Energy,Retail Customer,85.1756287,,null,"-3,195 ",98%,-145932.1557
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/09/2029,30/09/2029,1/03/2025,30/06/2030,9,2029,"-38,047 ", 84.1 , MWh ,Energy,Retail Customer,83.44773275,,null,"-3,046 ",98%,-69136.98677
